20100119,1035.00,1050.25,1029.50,1049.00,1928794,2479545
20100120,1048.25,1049.75,1028.50,1037.25,2394032,2490890
20100121,1037.75,1042.50,1013.50,1014.25,3441749,2546095
20100122,1013.00,1019.00,989.50,994.25,3546632,2625974
20100125,997.25,1006.25,993.00,995.75,2081286,2600139
20100126,997.25,1003.25,984.25,990.50,2453177,2633024
20100127,990.75,999.50,981.75,997.75,2638367,2639886
20100128,997.75,1006.75,977.50,982.50,3055306,2629023
20100129,984.25,996.50,969.75,973.75,3069811,2654303
20100201,973.25,989.75,971.25,989.50,1896741,2634719
20100202,989.25,1004.75,985.25,1000.50,2107191,2710912
20100203,1000.25,1003.50,993.75,999.75,1884843,2701662
20100204,999.50,1001.50,962.50,965.00,3304032,2750808
20100205,965.00,968.25,944.00,963.00,3987080,2771041
20100208,965.25,971.75,956.25,959.25,2063593,2812996
20100209,958.75,980.25,957.25,969.50,3023226,2835286
20100210,969.75,975.75,959.50,966.50,2207604,2840528
20100211,966.75,981.25,960.75,979.75,2266151,2854873
20100212,979.50,983.00,963.25,982.25,2750819,2871879
20100216,980.75,997.25,976.75,996.50,1765758,2827987
20100217,996.50,1003.25,995.75,1002.75,1675121,2838421
20100218,1003.00,1010.00,996.25,1008.75,1838595,2843025
20100219,1008.75,1014.25,995.75,1009.50,2102054,2788642
20100222,1009.25,1016.00,1006.75,1010.75,1327445,2805637
20100223,1010.25,1016.00,993.50,1000.50,2234458,2847974
20100224,1000.00,1008.75,995.75,1006.75,1888487,2859514
20100225,1006.25,1006.75,987.75,1005.50,2711017,2888673
20100226,1005.25,1011.00,999.50,1006.75,1951342,2879442
20100301,1008.75,1018.75,1007.50,1017.75,1635244,2891882
20100302,1017.50,1026.00,1016.00,1020.75,1527035,2870668
20100303,1020.75,1028.25,1018.25,1021.75,1614616,2918433
20100304,1021.50,1026.75,1017.25,1025.50,1518549,2887275
20100305,1025.25,1042.00,1024.75,1039.75,1906590,2941191
20100308,1039.50,1043.75,1038.25,1040.25,1230154,2955846
20100309,1040.50,1048.50,1034.75,1043.75,1867590,2971944
20100310,1043.25,1051.25,1041.00,1049.00,2470917,3079758
20100311,1048.50,1054.25,1042.00,1054.00,3109763,3283674
20100312,1054.00,1060.00,1050.00,1054.50,2693339,3316818
20100315,1054.00,1054.50,1044.50,1053.75,2237143,3469497
20100316,1053.75,1063.75,1052.50,1062.75,2545453,3578829
20100317,1062.75,1073.50,1062.00,1069.00,2421662,3637287
20100318,1068.75,1072.00,1064.25,1069.25,2142924,3602076
20100319,1069.25,1073.00,1058.25,1064.25,2166184,2368266
20100322,1061.25,1071.25,1054.75,1070.00,1916553,2370769
20100323,1069.75,1078.50,1067.00,1077.50,1858744,2348917
20100324,1077.25,1078.00,1069.00,1072.50,1993568,2370376
20100325,1072.25,1084.50,1068.25,1070.75,2356794,2396941
20100326,1070.25,1077.75,1064.50,1071.50,2163753,2413712
20100329,1072.75,1079.00,1072.00,1076.75,1455456,2429865
20100330,1076.50,1081.75,1072.25,1077.50,1644078,2419469
20100331,1077.00,1078.50,1069.25,1073.25,2087684,2387714
20100401,1075.00,1085.50,1073.75,1081.75,1943248,2411366
20100405,1086.75,1091.75,1082.50,1091.00,1027835,2406475
20100406,1091.00,1096.00,1085.25,1093.75,1397549,2408236
20100407,1093.75,1094.25,1081.25,1087.00,2175100,2376451
20100408,1086.50,1093.00,1079.00,1091.75,1911504,2401024
20100409,1091.50,1101.00,1091.00,1100.50,1453360,2397282
20100412,1102.75,1106.50,1098.75,1100.50,1254117,2393003
20100413,1100.25,1103.75,1093.00,1101.00,1554482,2426056
20100414,1103.50,1115.25,1102.50,1114.50,1728429,2453976
20100415,1114.50,1118.50,1109.00,1116.50,1734667,2462654
20100416,1116.00,1116.50,1090.75,1098.25,3587180,2480522
20100419,1094.00,1104.50,1087.75,1103.50,2482673,2480802
20100420,1103.75,1113.75,1102.00,1113.50,1540987,2496089
20100421,1113.00,1117.50,1103.00,1108.50,2170040,2506617
20100422,1106.50,1115.00,1094.25,1109.75,2670804,2547144
20100423,1109.25,1121.75,1105.50,1120.25,1857493,2528321
20100426,1119.25,1124.75,1115.50,1116.25,1625773,2527510
20100427,1115.75,1118.00,1085.50,1089.00,3592810,2575827
20100428,1089.50,1100.00,1084.75,1098.00,2861502,2558972
20100429,1098.00,1114.25,1096.00,1113.25,1981668,2536913
20100430,1113.50,1116.00,1090.75,1091.50,2900865,2531954
20100503,1092.50,1110.00,1091.75,1106.50,1798536,2572950
20100504,1106.25,1107.75,1072.25,1080.50,3558639,2566615
20100505,1079.75,1083.00,1062.75,1072.00,3062139,2620321
20100506,1071.75,1076.75,964.00,1030.50,5683315,2719296
20100507,1031.75,1043.50,998.75,1015.00,5026785,2685411
20100510,1033.25,1070.00,1029.50,1064.50,3647080,2687008
20100511,1064.00,1077.00,1048.50,1060.25,2674341,2735978
20100512,1059.75,1079.25,1049.00,1077.75,2114231,2644612
20100513,1077.00,1082.75,1061.75,1064.75,1967663,2627379
20100514,1063.50,1067.50,1031.75,1043.25,2983447,2642131
20100517,1041.75,1048.25,1020.75,1042.50,3063782,2625382
20100518,1043.50,1055.50,1023.25,1026.75,3098908,2641156
20100519,1026.00,1030.75,1006.75,1018.00,3590335,2665489
20100520,1018.00,1024.50,975.25,978.00,4387415,2788058
20100521,977.25,996.75,959.25,992.50,4032957,2668432
20100524,993.50,996.75,978.00,979.00,2239067,2716669
20100525,977.50,982.75,944.75,981.00,3465944,2735512
20100526,980.50,997.50,968.50,969.25,2951984,2775773
20100527,968.00,1011.00,963.50,1009.00,2651115,2745834
20100528,1008.25,1014.75,991.25,996.50,2389895,2743715
20100601,996.50,1004.00,976.50,977.50,2612159,2820121
20100602,977.25,1006.25,975.25,1004.75,2235707,2807393
20100603,1005.00,1013.25,998.75,1011.50,2110639,2821823
20100604,1012.00,1015.75,967.25,974.00,3274291,2934309
20100607,972.00,978.75,955.00,956.00,2477267,2998352
20100608,956.25,971.25,949.25,967.25,3540520,3046422
20100609,967.00,985.75,959.25,963.50,3335001,3115113
20100610,963.00,995.75,960.00,991.75,4350097,3181918
20100611,992.00,1000.50,982.50,997.25,3416876,3263841
20100614,999.75,1014.00,996.50,998.50,3300441,3362115
20100615,998.00,1023.75,996.50,1021.50,3491324,3426436
20100616,1021.50,1027.00,1012.25,1021.75,3100744,3506045
20100617,1022.25,1029.75,1013.00,1024.00,3136459,3429862
20100618,1023.75,1029.00,1020.50,1022.50,1620354,2529651
20100621,1028.25,1041.75,1015.50,1022.75,2174341,2597913
20100622,1022.75,1029.25,1001.75,1002.75,2239987,2619486
20100623,1003.00,1010.00,992.50,999.75,2229139,2553414
20100624,998.75,1003.25,978.75,982.75,2562226,2672181
20100625,982.50,991.75,975.00,987.00,2467074,2652985
20100628,986.50,992.00,978.75,983.25,1639669,2637094
20100629,982.75,987.00,942.50,947.50,3108949,2764286
20100630,947.50,956.75,935.25,938.75,2648274,2792856
20100701,936.75,942.00,918.25,934.00,3367356,2825732
20100702,934.50,944.75,923.00,926.50,2127684,2881621
20100706,927.25,950.75,915.00,936.50,2422974,2896087
20100707,936.25,972.00,928.50,971.50,2563895,2887850
20100708,971.00,980.75,966.25,979.25,2102644,2739905
20100709,979.00,987.25,975.50,984.75,1442102,2765212
20100712,983.75,989.50,977.75,988.75,1332333,2756171
20100713,988.25,1008.25,985.25,1002.00,2012255,2804752
20100714,1007.25,1011.25,995.75,1003.25,1982661,2734514
20100715,1003.50,1011.50,988.50,1002.75,2405193,2736311
20100716,1002.75,1007.00,971.25,975.25,2519444,2791406
20100719,974.00,983.25,969.25,976.00,1773645,2814764
20100720,975.50,993.00,963.00,992.25,2230983,2808722
20100721,991.75,1000.00,973.25,976.25,2489333,2801367
20100722,975.50,1006.75,973.50,1000.00,2134432,2756978
20100723,999.50,1013.75,996.25,1012.75,2058493,2754271
20100726,1013.50,1024.00,1009.25,1021.75,1588507,2777348
20100727,1021.50,1031.00,1018.25,1023.25,1844397,2731868
20100728,1022.75,1028.00,1011.50,1014.25,1684010,2779924
20100729,1014.75,1025.25,1001.00,1009.25,2260745,2732615
20100730,1008.50,1015.75,995.75,1010.50,2123838,2728247
20100802,1016.75,1036.50,1014.00,1034.00,1608405,2767041
20100803,1034.00,1035.00,1025.50,1030.50,1459901,2786437
20100804,1030.25,1038.25,1024.50,1036.75,1556847,2721125
20100805,1037.00,1040.00,1027.75,1035.75,1382346,2788065
20100806,1035.75,1039.25,1016.00,1031.75,2195721,2789241
20100809,1032.25,1039.00,1028.75,1037.75,995793,2760808
20100810,1037.50,1038.00,1020.50,1032.00,2022686,2764127
20100811,1031.50,1032.00,996.75,997.25,2688162,2738177
20100812,997.25,999.75,982.75,991.50,2132210,2738897
20100813,991.75,1001.25,984.75,988.25,1431849,2778838
20100816,989.75,993.75,978.50,989.25,1602498,2812749
20100817,989.50,1010.75,986.75,1001.25,1732467,2847946
20100818,1001.25,1010.75,996.00,999.00,1841083,2758014
20100819,999.25,1007.25,980.75,983.50,2484269,2872349
20100820,983.00,988.25,974.00,982.50,1808727,2886783
20100823,982.25,992.50,976.50,977.75,1594683,2893235
20100824,977.75,978.00,956.25,962.00,2493328,2925040
20100825,962.25,970.00,949.25,966.75,2451409,2984865
20100826,967.50,974.00,955.25,957.00,1955551,2930198
20100827,956.00,976.75,949.50,976.00,2566855,2939155
20100830,976.75,985.00,956.75,957.25,1503445,3018561
20100831,957.25,966.50,949.75,960.50,2526787,3084787
20100901,964.00,994.75,963.00,994.00,2373976,2932772
20100902,993.75,1002.75,988.75,1001.75,1606044,2976460
20100903,1002.00,1016.75,998.50,1015.75,2056746,2973629
20100907,1016.00,1019.50,1002.00,1003.50,1881148,3025949
20100908,1003.75,1015.25,998.50,1011.50,2324079,3069690
20100909,1011.25,1024.00,1009.00,1014.50,2746168,3150930
20100910,1014.75,1022.75,1012.50,1022.00,2423136,3231175
20100913,1027.00,1036.00,1025.00,1033.25,2889824,3340564
20100914,1032.75,1039.50,1027.25,1032.75,2957521,3460098
20100915,1032.50,1038.50,1026.00,1037.75,2625409,3498329
20100916,1038.00,1041.00,1029.75,1039.50,2241652,3473705
20100917,1039.75,1049.75,1034.00,1036.75,1933825,2437704
20100920,1035.50,1057.25,1034.00,1053.50,1792559,2435018
20100921,1053.50,1061.00,1047.25,1051.75,2099331,2419830
20100922,1052.00,1057.25,1043.50,1046.75,1957610,2517024
20100923,1047.00,1051.50,1034.25,1037.50,2190494,2518471
20100924,1037.50,1061.50,1035.50,1060.25,1846928,2565072
20100927,1061.00,1066.75,1054.00,1054.75,1343345,2560732
20100928,1054.75,1063.00,1044.25,1058.75,2306324,2570715
20100929,1058.75,1063.75,1052.50,1058.00,1861028,2586425
20100930,1058.00,1070.50,1048.25,1053.75,2827768,2541379
20101001,1052.75,1063.50,1051.50,1059.25,2066312,2551512
20101004,1060.25,1061.00,1044.00,1051.75,1848111,2574410
20101005,1051.75,1075.75,1049.75,1071.75,2203385,2643979
20101006,1072.00,1077.00,1068.00,1072.75,1723053,2629968
20101007,1072.75,1080.75,1064.25,1073.50,1989516,2631517
20101008,1073.50,1081.00,1062.50,1077.50,1964508,2634503
20101011,1078.50,1082.00,1074.75,1079.25,1006295,2647355
20101012,1079.50,1086.00,1068.75,1081.50,1909113,2653639
20101013,1082.25,1098.00,1081.25,1091.25,2153081,2730257
20101014,1091.75,1097.75,1079.50,1090.50,2402641,2719900
20101015,1091.00,1097.00,1080.00,1092.00,2646172,2684476
20101018,1091.25,1099.25,1081.75,1095.25,1466139,2696939
20101019,1095.75,1096.50,1072.50,1080.75,3066928,2689641
20101020,1081.00,1097.00,1077.50,1091.75,2289764,2716153
20101021,1091.75,1103.25,1084.25,1092.75,2409265,2697919
20101022,1092.25,1098.50,1090.25,1097.75,1206069,2680481
20101025,1097.75,1110.00,1097.50,1099.75,1753784,2689238
20101026,1099.00,1101.25,1091.00,1099.75,1744283,2696003
20101027,1100.25,1103.25,1084.75,1095.75,2247594,2700174
20101028,1095.50,1104.50,1090.50,1096.25,2018098,2680530
20101029,1096.25,1099.50,1089.00,1096.75,1751924,2683736
20101101,1097.50,1109.75,1090.75,1100.00,2035760,2685067
20101102,1099.75,1110.50,1097.75,1109.75,1574547,2709889
20101103,1109.75,1115.00,1096.50,1114.25,2362615,2698539
20101104,1114.50,1135.75,1112.25,1135.50,2305514,2766021
20101105,1135.25,1141.50,1129.50,1139.00,2305514,2752162
20101108,1137.50,1139.25,1131.75,1137.00,1548913,2832046
20101109,1136.25,1141.75,1123.25,1128.00,2325313,2801910
20101110,1127.50,1134.00,1118.75,1131.00,2486987,2821599
20101111,1130.50,1130.75,1119.00,1128.00,1778941,2831922
20101112,1127.50,1128.75,1108.50,1112.50,2770299,2840051
20101115,1112.50,1122.75,1109.50,1112.75,2072096,2854698
20101116,1112.25,1112.25,1088.00,1091.75,3172101,2859310
20101117,1092.75,1099.00,1090.25,1094.50,2025667,2808414
20101118,1094.75,1116.00,1094.00,1114.75,2075988,2845502
20101119,1114.50,1117.00,1104.50,1115.25,1740030,2836449
20101122,1119.75,1123.00,1099.50,1115.00,2224132,2826192
20101123,1114.00,1114.75,1091.75,1095.25,2464400,2836389
20101124,1095.00,1114.50,1092.50,1113.50,1836022,2851023
20101126,1112.75,1117.50,1099.50,1100.25,965693,2842847
20101129,1105.50,1110.75,1089.25,1103.50,2500646,2847091
20101130,1103.50,1105.25,1090.00,1096.50,3099986,2872795
20101201,1094.75,1124.75,1093.25,1121.50,2373015,2926367
20101202,1121.00,1140.25,1119.00,1139.75,2057772,2952782
20101203,1139.75,1144.25,1130.00,1140.50,1932552,2980024
20101206,1140.25,1143.75,1133.25,1139.00,1387765,2971598
20101207,1139.75,1152.00,1136.00,1140.25,2585262,2979326
20101208,1139.75,1146.25,1134.25,1145.75,2442002,2977721
20101209,1145.25,1155.00,1143.25,1150.00,2462186,3078365
20101210,1149.75,1158.25,1148.75,1158.00,2343369,3175271
20101213,1159.50,1164.00,1154.00,1158.25,2508099,3269712
20101214,1158.00,1164.25,1154.75,1158.75,2672441,3391166
20101215,1158.75,1161.50,1150.75,1154.00,2648269,3423825
20101216,1154.00,1161.75,1149.50,1160.50,2056321,3557133
20101217,1160.50,1163.00,1156.50,1160.50,1341519,2394667
20101220,1162.00,1167.75,1156.00,1163.25,1146677,2424064
20101221,1163.00,1173.25,1162.75,1172.75,943782,2435858
20101222,1172.00,1177.00,1171.00,1176.50,664834,2435945
20101223,1176.50,1177.75,1171.25,1175.00,594380,2442277
20101227,1171.50,1176.25,1167.50,1175.25,587810,2461508
20101228,1175.50,1178.50,1173.50,1176.00,554091,2479708
20101229,1176.00,1180.50,1175.25,1177.75,588613,2477788
20101230,1177.75,1179.50,1173.50,1176.50,714057,2472286
20101231,1176.25,1179.75,1171.50,1175.00,667176,2481373
20110103,1178.00,1194.50,1177.25,1187.25,1591785,2503815
20110104,1186.75,1192.00,1180.25,1187.25,1780153,2499724
20110105,1187.50,1195.75,1177.75,1193.75,1797955,2515095
20110106,1193.75,1199.00,1188.25,1192.25,1615847,2499909
20110107,1191.75,1196.00,1179.75,1189.50,2176177,2510530
20110110,1188.25,1190.00,1180.00,1187.50,1877413,2513168
20110111,1187.50,1195.75,1186.00,1192.50,1664464,2533574
20110112,1192.00,1206.25,1191.25,1205.50,1605950,2564727
20110113,1205.25,1206.50,1198.25,1203.25,1673619,2540087
20110114,1203.25,1212.00,1196.25,1211.50,1632706,2537607
20110118,1211.50,1217.00,1204.75,1216.75,1675644,2575471
20110119,1216.50,1218.25,1197.00,1200.50,2323293,2598984
20110120,1201.25,1203.50,1189.50,1198.25,2534344,2626556
20110121,1198.00,1210.00,1195.25,1201.75,2013245,2607566
20110124,1201.50,1211.75,1199.75,1210.50,1636616,2648252
20110125,1210.50,1213.75,1199.00,1209.50,2361322,2649692
20110126,1209.25,1218.75,1208.00,1215.50,1611744,2662570
20110127,1215.75,1220.25,1211.25,1217.75,1555466,2650027
20110128,1217.25,1221.50,1192.50,1193.50,3241382,2712037
20110131,1191.50,1205.75,1184.25,1204.50,2315106,2683632
20110201,1204.50,1228.00,1203.25,1224.75,2090721,2707779
20110202,1224.25,1227.50,1220.00,1222.00,1399557,2734485
20110203,1222.25,1227.75,1213.50,1225.25,1829423,2712906
20110204,1225.25,1230.50,1220.00,1229.25,1586662,2726891
20110207,1229.25,1242.00,1228.00,1237.75,1501892,2750598
20110208,1237.00,1244.25,1235.00,1243.75,1455033,2775873
20110209,1243.50,1244.00,1233.75,1241.25,1826540,2801903
20110210,1240.50,1242.50,1230.50,1240.75,2056612,2820193
20110211,1240.25,1250.75,1232.00,1249.25,1883316,2820907
20110214,1248.00,1253.25,1246.50,1249.75,1172601,2831487
20110215,1250.00,1251.25,1244.25,1248.25,1459646,2837103
20110216,1248.25,1258.00,1247.75,1255.00,1802428,2868344
20110217,1255.00,1262.00,1250.50,1259.75,1681860,2875096
20110218,1259.75,1265.00,1257.00,1264.50,1517746,2880034
20110222,1264.25,1264.50,1232.25,1236.50,3261296,2923999
20110223,1236.00,1242.50,1219.50,1227.50,3081171,2937376
20110224,1227.75,1232.75,1214.50,1224.75,2921483,2916758
20110225,1224.50,1242.00,1223.50,1240.75,1840696,2923241
20110228,1240.25,1251.00,1235.00,1248.00,1957136,2914672
20110301,1248.50,1258.50,1222.75,1223.00,3070921,2970595
20110302,1223.25,1235.75,1218.25,1227.75,2702399,2995528
20110303,1228.25,1254.00,1227.00,1251.75,2386666,2981645
20110304,1251.75,1256.50,1233.25,1242.25,2968380,2997418
20110307,1242.25,1249.25,1224.75,1231.00,2761677,3035555
20110308,1230.75,1247.75,1228.00,1242.00,2349421,3037799
20110309,1241.75,1247.00,1233.50,1237.50,2466230,3053944
20110310,1238.00,1239.50,1214.75,1216.50,4449884,3185922
20110311,1216.00,1230.75,1205.50,1228.25,3311162,3284797
20110314,1225.50,1227.75,1208.00,1217.50,3607001,3377880
20110315,1217.50,1220.25,1178.00,1202.25,5000812,3593893
20110316,1201.75,1210.50,1170.25,1181.00,5340217,3760479
20110317,1181.75,1201.50,1168.25,1195.75,3462733,3729938
20110318,1195.50,1214.50,1188.50,1201.25,2344009,2567799
20110321,1203.25,1223.25,1201.75,1220.00,1489330,2556010
20110322,1219.50,1223.50,1214.50,1215.25,1442010,2571151
20110323,1214.75,1223.00,1206.00,1219.00,1941116,2590263
20110324,1219.00,1233.75,1216.25,1232.25,1834199,2606393
20110325,1231.50,1241.50,1231.00,1237.00,1652302,2603917
20110328,1236.25,1242.25,1229.00,1229.25,1291064,2634457
20110329,1229.75,1244.75,1227.25,1243.50,1552323,2655711
20110330,1243.25,1254.75,1241.75,1251.00,1409346,2643780
20110331,1251.50,1252.75,1247.50,1248.00,1522765,2653534
20110401,1248.25,1260.75,1247.50,1254.75,1662136,2642319
20110404,1254.00,1259.75,1251.50,1256.25,1274481,2653177
20110405,1256.75,1261.25,1250.00,1253.75,1558899,2682037
20110406,1254.00,1263.50,1253.00,1256.00,1656919,2672478
20110407,1256.00,1262.25,1249.25,1255.50,2182283,2679176
20110408,1255.50,1262.75,1245.75,1250.75,1862209,2698386
20110411,1252.75,1257.25,1244.00,1246.50,1528448,2705080
20110412,1247.25,1247.50,1232.25,1235.25,2080258,2695345
20110413,1235.25,1245.75,1232.00,1235.75,1921825,2678515
20110414,1236.25,1240.25,1225.25,1237.25,2028857,2701418
20110415,1237.50,1246.25,1232.75,1245.75,1648621,2697196
20110418,1245.25,1245.75,1217.25,1228.00,2259491,2702973
20110419,1228.00,1236.50,1221.00,1235.50,1529562,2708468
20110420,1235.75,1257.50,1235.50,1255.25,1873615,2709915
20110421,1255.50,1264.75,1255.00,1258.00,1280291,2699643
20110425,1257.50,1262.25,1254.25,1257.75,601274,2712722
20110426,1257.75,1273.25,1255.00,1268.00,1386939,2745754
20110427,1268.00,1281.25,1267.25,1278.00,1387399,2771732
20110428,1278.50,1285.50,1273.75,1282.00,1708254,2763745
20110429,1282.00,1290.75,1279.75,1286.75,1273311,2762894
20110502,1290.25,1300.50,1281.75,1284.75,1708875,2763092
20110503,1284.75,1285.50,1272.75,1279.00,1675972,2816881
20110504,1278.75,1282.00,1264.50,1270.00,2383550,2813462
20110505,1270.25,1275.75,1252.25,1262.00,2918378,2783605
20110506,1261.25,1278.75,1258.75,1261.50,2677394,2778612
20110509,1264.25,1273.25,1261.50,1269.75,1668850,2704081
20110510,1269.50,1283.50,1266.00,1280.75,1572066,2707707
20110511,1280.75,1285.25,1260.00,1265.75,2191912,2692080
20110512,1266.25,1275.75,1255.75,1274.50,2255821,2674430
20110513,1274.25,1279.50,1257.50,1261.00,2236217,2677356
20110516,1259.00,1268.25,1251.75,1252.50,2187721,2702777
20110517,1252.25,1259.00,1243.00,1252.50,2296915,2725544
20110518,1253.25,1267.50,1251.50,1265.50,1616646,2735782
20110519,1265.25,1272.50,1261.50,1268.75,1827070,2747253
20110520,1268.50,1271.00,1254.00,1254.75,2250615,2760491
20110523,1253.00,1254.00,1237.75,1242.25,2056118,2793481
20110524,1241.75,1249.50,1238.75,1240.50,1863191,2803618
20110525,1240.00,1251.50,1229.25,1243.50,2105851,2825496
20110526,1243.50,1254.50,1239.50,1253.50,2292925,2811483
20110527,1253.50,1260.75,1251.50,1257.00,1396501,2824898
20110531,1256.75,1272.75,1255.25,1271.00,1930918,2866938
20110601,1271.75,1274.75,1238.25,1239.00,2688583,2888084
20110602,1240.25,1244.75,1231.25,1239.50,2462077,2889209
20110603,1239.25,1240.50,1221.50,1223.25,2699721,3013826
20110606,1225.75,1226.00,1210.25,1212.00,2267437,3036988
20110607,1212.25,1222.50,1209.50,1211.75,2162065,3009071
20110608,1212.00,1214.75,1203.25,1204.00,2974632,3067930
20110609,1205.50,1221.00,1202.25,1214.50,2703828,3109793
20110610,1214.75,1216.00,1194.25,1196.25,3809195,3222235
20110613,1197.50,1204.25,1192.00,1198.75,3317255,3317904
20110614,1200.00,1219.50,1197.75,1217.00,3905299,3425322
20110615,1216.25,1216.25,1188.25,1192.50,4396269,3599065
20110616,1193.50,1201.50,1184.75,1196.00,3671694,3543272
20110617,1196.25,1209.75,1191.00,1198.50,2335533,2579146
20110620,1197.50,1207.75,1188.75,1206.25,1675992,2547078
20110621,1205.75,1225.25,1204.25,1220.50,2075872,2537969
20110622,1220.25,1226.25,1212.00,1212.25,1873674,2531007
20110623,1212.50,1213.25,1189.50,1209.50,3318210,2556763
20110624,1210.00,1218.50,1193.75,1196.50,1991500,2584418
20110627,1197.50,1212.50,1189.50,1208.75,2001950,2545775
20110628,1209.50,1227.50,1204.00,1227.00,1915047,2516434
20110629,1226.00,1238.00,1224.00,1236.75,2489923,2493743
20110630,1236.50,1250.00,1234.75,1248.00,1875948,2499500
20110701,1247.25,1269.00,1245.00,1267.25,1955957,2477281
20110705,1267.00,1270.25,1260.75,1269.25,1730530,2494190
20110706,1268.50,1273.25,1259.00,1268.25,1820276,2495836
20110707,1268.50,1285.25,1268.25,1284.25,1679373,2512013
20110708,1284.00,1287.00,1261.75,1274.25,2254445,2535669
20110711,1271.75,1272.00,1244.25,1251.00,2434359,2569185
20110712,1250.50,1255.75,1227.75,1243.25,2891584,2601431
20110713,1243.25,1260.25,1239.75,1244.75,2316409,2590948
20110714,1244.75,1255.75,1234.50,1239.25,2879322,2588279
20110715,1240.25,1248.00,1233.00,1247.50,2299997,2560930
20110718,1247.00,1247.25,1223.75,1233.00,2170141,2578765
20110719,1234.00,1256.75,1232.75,1253.75,2100783,2599222
20110720,1253.75,1262.25,1251.75,1253.75,1637657,2608073
20110721,1254.25,1276.00,1247.50,1275.00,2315056,2590951
20110722,1273.75,1280.25,1265.25,1273.50,1481515,2581043
20110725,1262.50,1272.75,1254.50,1266.00,1644365,2590440
20110726,1266.00,1272.25,1258.00,1258.75,1699536,2581474
20110727,1258.50,1261.00,1230.50,1231.50,2537877,2646480
20110728,1231.75,1245.50,1227.75,1229.25,2340760,2657022
20110729,1230.25,1233.25,1211.00,1221.00,2893037,2713708
20110801,1238.50,1242.25,1202.75,1212.25,3021445,2742308
20110802,1212.25,1217.50,1179.25,1179.75,3295704,2811337
20110803,1180.75,1190.50,1162.75,1187.00,3819866,2866145
20110804,1186.75,1196.75,1125.75,1131.25,5052808,2995157
20110805,1132.00,1151.50,1095.75,1130.25,6172400,2981621
20110808,1099.75,1121.50,1042.00,1043.75,6185677,3288365
20110809,1045.50,1108.00,1009.50,1104.25,6300392,3386290
20110810,1103.50,1111.25,1046.25,1056.00,4935030,3500369
20110811,1055.50,1116.50,1035.50,1101.00,4489821,3440026
20110812,1100.75,1119.25,1079.25,1109.25,2727011,3429152
20110815,1112.25,1134.25,1108.75,1131.00,2004245,3426191
20110816,1129.00,1134.00,1110.00,1124.75,2558570,3229005
20110817,1124.25,1139.25,1114.00,1122.50,2114271,3262509
20110818,1122.00,1122.50,1060.75,1076.00,3819592,3424925
20110819,1076.25,1085.75,1050.00,1056.50,3593054,3454158
20110822,1054.50,1079.00,1043.75,1055.75,2717366,3460649
20110823,1056.00,1093.25,1051.00,1091.00,3354852,3438382
20110824,1091.50,1109.25,1075.00,1104.50,2633671,3464917
20110825,1104.00,1121.00,1085.50,1090.00,3213932,3507302
20110826,1089.50,1112.25,1065.25,1108.50,3062008,3534683
20110829,1108.00,1141.25,1104.75,1140.50,1840916,3555403
20110830,1140.50,1151.25,1126.00,1137.25,2608464,3569848
20110831,1136.75,1162.25,1133.75,1150.25,3171552,3558105
20110901,1150.50,1161.00,1133.25,1133.75,2684985,3553099
20110902,1133.50,1135.75,1101.00,1101.75,2461546,3662048
20110906,1097.50,1099.25,1068.50,1097.00,3584972,3762716
20110907,1097.00,1132.25,1096.25,1131.50,2841499,3767695
20110908,1132.00,1136.25,1114.50,1118.25,3462236,3826381
20110909,1118.25,1126.50,1079.25,1090.50,4780772,4076110
20110912,1074.25,1096.25,1061.75,1095.50,4761144,4123353
20110913,1095.00,1108.75,1077.25,1103.50,4823737,4089537
20110914,1103.75,1134.50,1086.25,1120.50,4421490,4108784
20110915,1120.50,1143.75,1114.00,1142.50,3482243,4115044
20110916,1141.25,1152.75,1133.00,1150.00,2661673,2932074
20110919,1137.50,1142.00,1119.75,1136.00,2447545,2898664
20110920,1135.00,1152.75,1123.50,1134.25,2615503,2920552
20110921,1135.00,1142.00,1093.25,1094.00,3255874,2938301
20110922,1093.50,1097.25,1045.00,1061.75,4743248,3083606
20110923,1062.50,1076.75,1040.25,1068.00,3367075,3069311
20110926,1060.25,1097.25,1053.25,1096.75,3091350,3065418
20110927,1095.75,1128.25,1093.25,1107.75,3260279,2976793
20110928,1107.25,1120.00,1081.75,1087.00,2803946,2978814
20110929,1086.50,1109.00,1071.75,1094.50,2976947,2958773
20110930,1095.50,1098.00,1059.75,1064.25,2982450,3009240
20111003,1061.25,1071.75,1023.50,1024.50,3505871,3118529
20111004,1025.75,1058.00,1006.25,1051.75,4194137,3143543
20111005,1052.75,1079.50,1044.75,1073.25,3042751,3119793
20111006,1073.25,1098.75,1067.25,1095.75,2905110,3120314
20111007,1095.50,1112.00,1083.00,1093.25,2867491,3057233
20111010,1096.00,1130.50,1094.75,1129.25,1777440,2998642
20111011,1128.75,1133.00,1119.00,1127.75,1954755,3011932
20111012,1125.75,1154.25,1119.00,1136.50,2560846,2994869
20111013,1136.75,1142.50,1123.50,1136.25,2319509,2960639
20111014,1135.75,1159.75,1131.25,1157.50,2245650,3027849
20111017,1156.50,1169.00,1131.75,1132.25,2390358,3012967
20111018,1132.25,1168.00,1123.75,1161.25,2982047,3003811
20111019,1161.00,1165.50,1139.75,1144.75,2432176,2996675
20111020,1145.00,1154.50,1130.75,1148.25,2899550,2986435
